"","sign_ups","serves","servers","average_wait_time","average_serve_time"
"May 13, 2017 12:00 PM","4","5","1","52","11"
"May 13, 2017  1:00 PM","6","8","1","38","8"
"May 14, 2017  7:00 PM","10","8","1","19","7"
"May 14, 2017  8:00 PM","6","3","1","28","16"
"May 14, 2017  9:00 PM","0","5","1","0","5"
"May 15, 2017 10:00 AM","1","1","1","3","15"
"May 15, 2017 11:00 AM","1","0","1","1","47"
"May 15, 2017 12:00 PM","0","1","0","0","0"
"May 15, 2017  2:00 PM","3","3","1","2","5"
"May 15, 2017  3:00 PM","7","4","3","2","9"
"May 15, 2017  4:00 PM","8","10","2","2","8"
"May 15, 2017  5:00 PM","8","7","2","1","7"
"May 15, 2017  6:00 PM","3","5","2","6","14"
"May 16, 2017 12:00 PM","6","2","2","10","21"
"May 16, 2017  1:00 PM","3","7","2","10","7"
"May 16, 2017  2:00 PM","4","4","2","2","11"
"May 16, 2017  3:00 PM","7","5","2","3","6"
"May 16, 2017  4:00 PM","3","5","2","1","10"
"May 16, 2017  5:00 PM","1","1","1","1","9"
"May 16, 2017  6:00 PM","3","2","1","1","13"
"May 16, 2017  7:00 PM","1","1","1","2","29"
"May 16, 2017  8:00 PM","0","1","0","0","0"
"May 17, 2017 10:00 AM","6","5","2","12","16"
"May 17, 2017 11:00 AM","5","5","2","4","12"
"May 17, 2017 12:00 PM","4","4","2","1","6"
"May 17, 2017  1:00 PM","1","1","1","1","3"
"May 17, 2017  2:00 PM","9","3","1","31","8"
"May 17, 2017  3:00 PM","7","3","1","36","17"
"May 17, 2017  4:00 PM","1","4","1","0","9"
"May 17, 2017  6:00 PM","4","4","2","3","10"
"May 17, 2017  7:00 PM","6","6","2","3","11"
"May 17, 2017  8:00 PM","5","5","2","4","10"
"May 18, 2017  9:00 AM","4","0","0","25","0"
"May 18, 2017 10:00 AM","6","5","1","41","9"
"May 18, 2017 11:00 AM","2","5","1","40","10"
"May 18, 2017 12:00 PM","0","2","1","0","32"
"May 18, 2017  1:00 PM","11","2","1","47","13"
"May 18, 2017  2:00 PM","2","5","2","25","8"
"May 18, 2017  3:00 PM","10","10","2","14","7"
"May 18, 2017  4:00 PM","6","7","1","36","7"
"May 18, 2017  5:00 PM","0","3","1","0","4"
"May 18, 2017  7:00 PM","15","5","1","32","8"
"May 18, 2017  8:00 PM","3","5","1","42","13"
"May 18, 2017  9:00 PM","0","5","1","0","5"
"May 19, 2017 10:00 AM","9","6","2","26","13"
"May 19, 2017 11:00 AM","1","3","1","9","34"
"May 19, 2017 12:00 PM","0","1","0","0","0"
"May 20, 2017 11:00 AM","1","0","0","13","0"
"May 20, 2017 12:00 PM","11","3","1","37","7"
"May 20, 2017  1:00 PM","2","5","1","0","12"
"May 20, 2017  2:00 PM","0","2","1","0","0"
"May 21, 2017  7:00 PM","16","6","1","55","9"
"May 21, 2017  8:00 PM","0","4","1","0","16"
"May 21, 2017  9:00 PM","0","5","1","0","8"
"May 22, 2017  1:00 PM","15","0","1","38","4"
"May 22, 2017  2:00 PM","3","10","1","68","5"
"May 22, 2017  3:00 PM","12","15","3","9","6"
"May 22, 2017  4:00 PM","10","4","2","5","10"
"May 22, 2017  5:00 PM","7","10","1","12","7"
"May 22, 2017  6:00 PM","5","6","2","18","14"
"May 22, 2017  7:00 PM","1","2","1","11","3"
"May 23, 2017 10:00 AM","6","2","1","23","14"
"May 23, 2017 11:00 AM","2","5","2","24","15"
"May 23, 2017 12:00 PM","6","2","2","5","19"
"May 23, 2017  1:00 PM","5","8","2","3","11"
"May 23, 2017  2:00 PM","8","8","3","1","10"
"May 23, 2017  3:00 PM","7","5","2","15","9"
"May 23, 2017  4:00 PM","8","7","2","3","18"
"May 23, 2017  5:00 PM","3","6","2","2","9"
"May 23, 2017  6:00 PM","3","3","1","5","14"
"May 23, 2017  7:00 PM","4","3","1","2","15"
"May 23, 2017  8:00 PM","0","1","0","0","0"
"May 24, 2017 10:00 AM","5","3","2","10","20"
"May 24, 2017 11:00 AM","3","4","2","2","10"
"May 24, 2017 12:00 PM","6","5","2","10","7"
"May 24, 2017  1:00 PM","5","4","1","1","3"
"May 24, 2017  2:00 PM","9","1","1","46","14"
"May 24, 2017  3:00 PM","3","6","1","66","10"
"May 24, 2017  4:00 PM","5","6","2","22","9"
"May 24, 2017  5:00 PM","4","6","1","16","8"
"May 24, 2017  6:00 PM","3","4","1","13","13"
"May 25, 2017 10:00 AM","3","3","1","15","3"
"May 25, 2017 11:00 AM","4","3","1","3","27"
"May 25, 2017  1:00 PM","4","3","1","6","9"
"May 25, 2017  2:00 PM","0","2","1","0","2"
"May 25, 2017  3:00 PM","2","2","1","0","9"
"May 25, 2017  4:00 PM","5","4","1","13","5"
"May 25, 2017  5:00 PM","0","1","0","0","0"
"May 26, 2017  3:00 PM","1","0","0","0","0"
"May 26, 2017  4:00 PM","3","3","2","1","12"
"May 26, 2017  5:00 PM","4","5","2","1","12"
"May 27, 2017 12:00 PM","3","3","1","9","13"
"May 27, 2017  1:00 PM","1","0","0","64","0"
"May 27, 2017  2:00 PM","0","0","1","0","10"
"May 27, 2017  3:00 PM","0","1","0","0","0"
"May 28, 2017  3:00 PM","3","3","1","4","11"
"May 28, 2017  4:00 PM","1","1","1","0","5"
"May 28, 2017  7:00 PM","3","3","1","8","18"
"May 28, 2017  8:00 PM","3","3","1","5","8"
"May 29, 2017 10:00 AM","1","1","1","1","17"
"May 29, 2017 11:00 AM","1","0","0","47","0"
"May 29, 2017 12:00 PM","5","1","1","26","11"
"May 29, 2017  1:00 PM","3","3","1","42","21"
"May 29, 2017  2:00 PM","5","6","1","35","20"
"May 29, 2017  3:00 PM","3","3","1","5","9"
"May 29, 2017  4:00 PM","0","1","0","0","0"
"May 30, 2017 10:00 AM","4","0","1","31","28"
"May 30, 2017 11:00 AM","1","4","1","4","22"
"May 30, 2017 12:00 PM","2","2","1","9","16"
"May 30, 2017  1:00 PM","0","1","0","0","0"
"May 30, 2017  2:00 PM","2","1","2","0","6"
"May 30, 2017  3:00 PM","5","5","2","8","13"
"May 30, 2017  4:00 PM","3","3","2","1","16"
"May 30, 2017  5:00 PM","1","2","1","1","12"
"May 30, 2017  6:00 PM","3","2","1","2","6"
"May 30, 2017  7:00 PM","3","4","1","3","7"
"May 31, 2017 10:00 AM","3","1","1","11","13"
"May 31, 2017 11:00 AM","2","3","2","2","6"
"May 31, 2017 12:00 PM","2","3","1","6","7"
"May 31, 2017  1:00 PM","1","1","1","18","9"
"May 31, 2017  3:00 PM","5","4","1","16","14"
"May 31, 2017  4:00 PM","4","2","2","15","18"
"May 31, 2017  5:00 PM","4","5","2","4","13"
"May 31, 2017  6:00 PM","2","3","2","4","6"
"Jun 1, 2017  9:00 AM","2","0","0","3","0"
"Jun 1, 2017 10:00 AM","3","3","1","16","18"
"Jun 1, 2017 11:00 AM","3","3","1","4","13"
"Jun 1, 2017 12:00 PM","0","1","0","0","0"
"Jun 1, 2017  3:00 PM","8","4","1","34","10"
"Jun 1, 2017  4:00 PM","7","6","2","20","9"
"Jun 1, 2017  5:00 PM","3","4","1","65","17"
"Jun 1, 2017  6:00 PM","0","4","1","0","16"
"Jun 1, 2017  7:00 PM","5","2","1","7","17"
"Jun 1, 2017  8:00 PM","2","5","1","17","7"
"Jun 2, 2017 10:00 AM","16","7","2","29","14"
"Jun 2, 2017 11:00 AM","2","10","2","1","11"
"Jun 3, 2017 11:00 AM","2","0","0","18","0"
"Jun 3, 2017 12:00 PM","7","3","1","39","13"
"Jun 3, 2017  1:00 PM","2","3","1","27","26"
"Jun 3, 2017  2:00 PM","2","3","0","0","0"
"Jun 4, 2017  1:00 PM","12","3","1","66","14"
"Jun 4, 2017  2:00 PM","4","3","1","77","24"
"Jun 4, 2017  3:00 PM","2","5","1","62","12"
"Jun 4, 2017  4:00 PM","6","7","1","9","9"
"Jun 4, 2017  5:00 PM","11","9","1","11","6"
"Jun 4, 2017  6:00 PM","5","4","1","9","10"
"Jun 4, 2017  7:00 PM","2","3","1","68","13"
"Jun 4, 2017  9:00 PM","0","1","1","0","0"
"Jun 5, 2017 10:00 AM","3","3","2","0","6"
"Jun 5, 2017 11:00 AM","5","4","2","0","13"
"Jun 5, 2017 12:00 PM","0","1","0","0","0"
"Jun 5, 2017  3:00 PM","14","7","1","22","7"
"Jun 5, 2017  4:00 PM","6","6","1","23","9"
"Jun 5, 2017  5:00 PM","4","6","1","25","10"
"Jun 5, 2017  6:00 PM","8","8","2","9","8"
"Jun 5, 2017  7:00 PM","4","5","2","7","12"
"Jun 6, 2017 10:00 AM","1","0","1","4","16"
"Jun 6, 2017 11:00 AM","3","2","1","3","22"
"Jun 6, 2017 12:00 PM","4","2","3","0","14"
"Jun 6, 2017  1:00 PM","6","6","3","2","13"
"Jun 6, 2017  2:00 PM","5","7","3","1","14"
"Jun 6, 2017  3:00 PM","8","5","3","1","16"
"Jun 6, 2017  4:00 PM","4","7","3","6","20"
"Jun 6, 2017  5:00 PM","3","3","2","6","9"
"Jun 6, 2017  6:00 PM","2","1","2","11","15"
"Jun 6, 2017  7:00 PM","9","6","2","15","21"
"Jun 6, 2017  8:00 PM","0","3","1","0","14"
"Jun 7, 2017 10:00 AM","6","4","3","11","21"
"Jun 7, 2017 11:00 AM","6","6","3","0","13"
"Jun 7, 2017 12:00 PM","0","2","0","0","0"
"Jun 7, 2017  1:00 PM","4","4","1","1","2"
"Jun 7, 2017  2:00 PM","3","2","2","3","15"
"Jun 7, 2017  3:00 PM","6","2","4","5","30"
"Jun 7, 2017  4:00 PM","5","6","2","10","33"
"Jun 7, 2017  5:00 PM","3","5","2","4","18"
"Jun 7, 2017  6:00 PM","2","1","1","3","24"
"Jun 7, 2017  7:00 PM","2","3","1","0","10"
"Jun 7, 2017  8:00 PM","0","1","0","0","0"
"Jun 8, 2017  4:00 PM","1","1","1","0","23"
"Jun 9, 2017 10:00 AM","2","1","1","0","20"
"Jun 9, 2017 11:00 AM","0","1","0","0","0"
"Jun 10, 2017 12:00 PM","2","1","1","2","16"
"Jun 10, 2017  1:00 PM","1","2","1","0","27"
"Jun 11, 2017  2:00 PM","1","0","1","0","13"
"Jun 11, 2017  3:00 PM","3","3","1","17","18"
"Jun 11, 2017  4:00 PM","3","4","1","2","9"
"Jun 13, 2017  3:00 PM","8","1","1","55","18"
"Jun 13, 2017  4:00 PM","2","3","1","91","17"
"Jun 13, 2017  5:00 PM","0","5","1","0","9"
